actual,predicted
116.0,121.17
173.0,115.36
153.0,133.8
87.0,138.4
221.0,130.79
99.0,131.42
139.0,128.41
17.0,136.32
162.0,127.25
195.0,123.3
130.0,157.22
102.0,141.83
159.0,157.38
151.0,156.19
150.0,167.93
179.0,140.66
166.0,150.62
22.0,157.04
154.0,148.16
97.0,158.62
178.0,155.94
125.0,147.97
146.0,147.59
204.0,150.41
101.0,160.39
116.0,145.78
209.0,144.89
161.0,137.92
165.0,151.82
82.0,144.26
132.0,151.43
169.0,144.89
331.0,149.61
189.0,158.14
15.0,162.65
225.0,166.28
77.0,161.71
191.0,171.2
292.0,151.13
160.0,158.38
174.0,172.98
158.0,166.72
180.0,157.49
87.0,197.65
103.0,164.77
102.0,176.72
107.0,166.99
148.0,155.39
146.0,143.4
123.0,155.65
97.0,142.17
179.0,135.43
170.0,137.23
138.0,152.74
233.0,134.88
93.0,148.09
203.0,140.99
135.0,146.9
140.0,150.61
159.0,152.1
193.0,144.3
134.0,153.53
127.0,154.06
100.0,164.66
140.0,154.24
129.0,163.19
143.0,155.89
208.0,143.89
179.0,146.1
105.0,147.57
152.0,158.31
99.0,139.17
80.0,150.75
219.0,139.96
164.0,146.02
283.0,148.38
187.0,162.35
125.0,164.52
204.0,167.61
224.0,163.99
128.0,168.57
122.0,145.25
108.0,161.41
193.0,158.11
98.0,176.79
203.0,158.14
219.0,158.82
201.0,164.92
86.0,157.35
169.0,151.72
185.0,167.84
212.0,165.78
139.0,153.44
167.0,161.65
173.0,155.97
114.0,159.68
185.0,165.25
78.0,153.15
91.0,156.78
157.0,147.03
143.0,138.75
106.0,140.93
100.0,145.23
139.0,125.42
213.0,145.69
223.0,139.74
186.0,140.8
103.0,159.97
172.0,148.68
262.0,146.34
189.0,157.41
169.0,171.8
75.0,177.83
91.0,150.27
242.0,153.25
109.0,145.8
119.0,167.73
143.0,156.4
100.0,157.3
237.0,157.19
125.0,162.14
86.0,151.28
114.0,139.36
126.0,136.34
265.0,167.96
130.0,143.34
120.0,148.51
5.0,145.85
158.0,146.33
11.0,156.7
124.0,148.8
174.0,147.75
126.0,161.02
147.0,145.73
279.0,152.52
181.0,165.18
139.0,164.49
159.0,160.31
99.0,151.43
158.0,167.78
88.0,172.63
195.0,157.14
188.0,150.96
123.0,154.69
125.0,145.46
102.0,154.57
94.0,160.04
270.0,153.8
206.0,136.4
152.0,150.88
201.0,146.11
144.0,158.35
70.0,153.13
121.0,151.65
176.0,163.25
171.0,167.18
137.0,164.68
121.0,161.69
117.0,166.52
113.0,152.48
15.0,147.55
183.0,141.17
209.0,149.51
195.0,148.47
171.0,170.65
94.0,167.08
115.0,143.62
182.0,149.15
130.0,155.83
109.0,158.92
158.0,143.17
160.0,147.91
178.0,153.91
83.0,142.16
82.0,152.39
115.0,143.0
101.0,138.89
194.0,133.98
128.0,145.04
102.0,144.92
74.0,140.16
158.0,123.9
189.0,135.97
83.0,138.18
167.0,132.21
253.0,125.45
125.0,137.91
98.0,162.89
112.0,155.51
168.0,127.42
91.0,144.34
142.0,125.03
123.0,140.18
197.0,151.89
119.0,150.6
133.0,152.78
197.0,144.8
291.0,156.24
104.0,149.55
141.0,159.47
81.0,142.47
177.0,139.9
134.0,172.71
125.0,145.26
202.0,156.22
26.0,162.37
181.0,173.08
96.0,166.21
217.0,149.63
282.0,174.95
164.0,157.51
171.0,137.67
157.0,174.5
201.0,169.61
141.0,170.78
247.0,169.47
120.0,182.85
196.0,181.29
73.0,168.05
127.0,166.86
118.0,155.81
228.0,153.76
119.0,158.91
219.0,152.08
118.0,146.06
145.0,164.96
85.0,148.84
186.0,165.63
85.0,159.63
121.0,153.48
224.0,142.13
152.0,154.26
164.0,157.56
93.0,146.51
214.0,166.7
152.0,161.3
117.0,165.84
157.0,145.35
193.0,146.14
189.0,161.74
139.0,140.49
95.0,156.12
8.0,139.56
108.0,158.45
107.0,162.91
124.0,148.39
122.0,143.46
306.0,136.16
119.0,163.56
185.0,156.65
177.0,153.53
108.0,153.74
264.0,146.65
86.0,155.43
146.0,168.21
128.0,174.38
103.0,164.03
122.0,138.62
123.0,157.67
118.0,164.18
96.0,161.14
84.0,145.72
191.0,141.85
130.0,134.95
120.0,146.51
143.0,139.44
158.0,144.23
161.0,145.9
249.0,133.1
128.0,148.75
276.0,144.48
67.0,153.33
220.0,141.34
202.0,134.1
104.0,174.28
98.0,169.02
176.0,173.15
106.0,146.28
86.0,156.68
102.0,137.2
173.0,141.78
64.0,160.21
210.0,148.76
142.0,132.71
76.0,142.02
175.0,137.25
152.0,133.95
120.0,142.17
132.0,130.61
191.0,126.21
182.0,154.58
229.0,140.99
118.0,165.82
149.0,163.38
241.0,145.78
207.0,129.14
188.0,152.47
231.0,180.91
113.0,170.76
164.0,166.21
182.0,167.95
133.0,179.74
170.0,172.55
132.0,172.58
126.0,154.29
11.0,159.12
170.0,163.81
109.0,167.26
134.0,152.2
140.0,151.28
87.0,145.23
208.0,145.03
99.0,154.15
159.0,145.44
163.0,148.64
117.0,168.74
121.0,142.77
103.0,155.35
191.0,138.42
142.0,148.31
202.0,144.37
144.0,134.22
228.0,147.79
112.0,162.48
249.0,156.45
107.0,164.17
164.0,164.14
78.0,173.67
110.0,147.33
192.0,154.67
224.0,171.44
87.0,158.48
191.0,164.24
114.0,156.34
155.0,140.12
123.0,142.49
144.0,152.01
99.0,164.69
214.0,144.53
296.0,137.92
109.0,160.56
198.0,165.54
192.0,163.91
23.0,160.16
104.0,175.24
118.0,154.86
183.0,164.94
164.0,172.91
117.0,168.7
198.0,185.76
102.0,160.85
179.0,162.82
144.0,139.6
14.0,143.57
178.0,150.36
96.0,161.27
118.0,143.68
85.0,141.86
265.0,141.41
72.0,157.9
225.0,145.6
205.0,148.8
212.0,144.4
173.0,168.28
186.0,143.02
156.0,163.83
147.0,158.91
138.0,161.87
185.0,167.83
272.0,166.9
131.0,177.12
105.0,166.92
98.0,187.7
128.0,168.68
119.0,156.06
248.0,148.04
120.0,158.82
181.0,155.18
272.0,150.2
119.0,163.48
162.0,153.07
104.0,158.36
122.0,158.32
172.0,149.25
117.0,148.73
130.0,157.1
140.0,175.47
291.0,154.8
102.0,145.72
78.0,144.63
91.0,163.5
112.0,145.2
124.0,150.73
184.0,146.68
89.0,152.68
142.0,139.2
113.0,129.69
245.0,148.45
199.0,157.42
123.0,150.97
146.0,153.98
131.0,142.42
146.0,144.76
126.0,159.03
152.0,156.86
141.0,162.25
215.0,151.38
132.0,167.79
123.0,162.5
168.0,157.1
109.0,152.34
179.0,146.67
5.0,156.48
185.0,150.09
187.0,158.72
150.0,159.56
187.0,155.66
125.0,171.37
123.0,154.77
93.0,161.6
221.0,147.16
242.0,166.63
70.0,165.05
109.0,154.66
199.0,158.34
136.0,156.87
104.0,143.65
176.0,157.64
284.0,147.17
140.0,146.78
115.0,151.93
211.0,166.06
192.0,152.07
208.0,173.08
170.0,147.36
122.0,181.23
84.0,154.08
200.0,151.66
133.0,164.2
100.0,162.21
65.0,156.08
137.0,141.28
107.0,146.55
6.0,141.01
165.0,150.65
99.0,139.55
84.0,129.75
123.0,116.6
215.0,129.55
149.0,133.55
141.0,139.84
149.0,131.51
141.0,128.56
108.0,163.15
131.0,146.28
222.0,131.07
149.0,149.85
262.0,148.92
174.0,159.09
93.0,145.21
238.0,155.78
193.0,164.53
143.0,166.08
126.0,181.22
176.0,162.2
250.0,182.53
76.0,174.0
102.0,185.2
120.0,171.21
163.0,175.08
219.0,147.1
119.0,161.13
112.0,147.01
13.0,161.39
129.0,160.72
160.0,154.47
183.0,142.08
178.0,147.63
192.0,129.28
195.0,171.43
82.0,159.57
130.0,149.01
175.0,160.58
202.0,161.72
215.0,147.05
179.0,171.19
193.0,152.26
233.0,149.24
182.0,167.34
156.0,158.18
19.0,160.03
157.0,144.66
138.0,168.22
153.0,148.87
106.0,175.24
225.0,177.54
88.0,183.51
317.0,157.27
131.0,177.53
286.0,169.63
89.0,169.27
188.0,157.55
166.0,164.39
195.0,163.02
133.0,178.87
86.0,196.33
79.0,185.5
132.0,166.56
131.0,162.84
96.0,141.9
187.0,153.75
155.0,152.86
199.0,146.45
147.0,146.8
117.0,154.72
87.0,153.44
85.0,126.85
197.0,130.58
116.0,147.51
245.0,150.24
174.0,150.31
30.0,158.81
135.0,174.86
306.0,170.61
298.0,168.55
136.0,155.21
233.0,167.57
174.0,170.49
147.0,179.52
163.0,179.26
2.0,194.08
129.0,201.6
83.0,184.2
268.0,167.33
83.0,202.56
210.0,178.12
196.0,143.64
156.0,160.68
231.0,155.09
146.0,161.06
144.0,168.29
217.0,167.39
300.0,149.58
141.0,165.05
144.0,179.56
122.0,167.87
102.0,178.69
155.0,174.87
208.0,165.69
367.0,166.12
129.0,174.88
153.0,166.1
110.0,173.26
190.0,181.2
106.0,167.74
143.0,153.4
91.0,145.73
119.0,157.13
223.0,162.31
206.0,154.05
133.0,168.91
183.0,158.28
123.0,153.97
138.0,144.07
96.0,151.2
158.0,150.2
76.0,160.7
199.0,150.29
178.0,150.35
106.0,152.92
141.0,154.72
72.0,136.97
208.0,146.7
156.0,147.7
252.0,150.07
284.0,150.65
190.0,154.94
124.0,150.89
134.0,152.9
135.0,160.89
119.0,166.31
97.0,148.47
158.0,153.42
139.0,153.74
119.0,168.28
198.0,154.88
211.0,160.03
214.0,159.56
132.0,142.67
218.0,154.79
132.0,157.08
138.0,157.41
123.0,148.97
183.0,156.24
98.0,182.28
279.0,159.74
186.0,154.83
201.0,161.94
129.0,162.67
108.0,168.08
253.0,160.95
154.0,133.62
83.0,160.2
151.0,162.26
120.0,152.29
183.0,152.21
131.0,152.25
119.0,162.14
254.0,156.83
104.0,151.04
106.0,151.71
230.0,144.79
220.0,162.14
120.0,167.5
138.0,157.33
132.0,146.96
145.0,162.38
124.0,138.85
222.0,172.26
128.0,160.86
291.0,164.55
163.0,160.5
116.0,161.23
9.0,157.58
140.0,165.22
221.0,157.75
22.0,157.73
177.0,155.67
196.0,161.68
173.0,163.24
151.0,173.54
145.0,169.6
168.0,170.14
76.0,163.14
258.0,150.23
134.0,168.23
179.0,161.64
176.0,162.52
153.0,166.37
244.0,152.49
355.0,144.16
200.0,182.63
108.0,191.38
200.0,169.44
176.0,196.85
142.0,175.38
135.0,166.88
152.0,171.66
177.0,175.74
209.0,182.78
95.0,187.01
92.0,181.4
230.0,167.65
99.0,149.58
135.0,148.87
200.0,144.42
191.0,153.94
209.0,162.75
96.0,156.7
128.0,159.44
200.0,151.16
100.0,151.65
161.0,143.63
184.0,152.0
24.0,147.21
218.0,149.15
159.0,154.05
174.0,157.26
217.0,149.76
162.0,150.04
145.0,164.21
140.0,169.4
152.0,163.57
186.0,169.57
206.0,176.29
136.0,170.48
213.0,153.88
144.0,168.9
181.0,159.63
136.0,156.4
155.0,154.49
122.0,157.24
115.0,149.59
176.0,148.51
152.0,160.99
274.0,155.46
200.0,173.04
172.0,162.81
202.0,161.89
164.0,167.78
152.0,170.11
154.0,161.24
196.0,153.13
74.0,162.67
170.0,149.46
259.0,154.99
120.0,159.1
96.0,176.08
275.0,160.99
150.0,163.21
193.0,168.08
120.0,155.96
105.0,163.29
152.0,175.11
130.0,138.37
165.0,167.45
165.0,171.07
178.0,162.78
242.0,149.11
169.0,157.46
235.0,160.24
135.0,169.02
135.0,157.33
140.0,153.76
144.0,153.0
237.0,171.84
168.0,165.33
215.0,166.66
191.0,174.69
156.0,187.87
240.0,158.14
118.0,178.89
75.0,156.89
147.0,158.52
241.0,166.22
136.0,170.64
164.0,164.68
145.0,151.78
206.0,180.79
124.0,174.68
99.0,167.12
115.0,163.5
265.0,148.87
133.0,155.28
120.0,156.7
94.0,165.32
280.0,138.9
201.0,163.02
33.0,157.88
219.0,160.55
107.0,159.36
199.0,158.96
94.0,174.64
137.0,158.05
157.0,164.61
327.0,153.83
145.0,165.9
154.0,153.6
211.0,166.86
13.0,168.86
7.0,180.55
170.0,163.85
181.0,167.86
227.0,181.96
274.0,164.13
151.0,188.86
233.0,200.52
180.0,169.08
210.0,189.19
125.0,189.84
298.0,182.69
156.0,198.92
179.0,188.12
230.0,189.51
85.0,194.38
250.0,197.14
129.0,181.01
126.0,191.8
106.0,173.02
136.0,167.4
120.0,154.13
194.0,145.58
111.0,148.53
221.0,149.65
172.0,162.28
215.0,166.16
183.0,163.5
254.0,151.12
202.0,157.18
238.0,158.47
139.0,171.79
147.0,162.19
93.0,178.38
166.0,167.15
129.0,168.96
190.0,168.13
312.0,156.47
162.0,171.09
98.0,181.33
164.0,184.49
205.0,191.95
84.0,162.77
140.0,156.57
210.0,153.58
114.0,160.69
130.0,164.44
103.0,181.1
201.0,164.31
116.0,161.43
256.0,140.24
155.0,150.02
135.0,163.3
191.0,154.1
251.0,162.04
184.0,182.56
212.0,165.1
230.0,161.82
300.0,169.89
102.0,177.45
142.0,198.62
134.0,179.84
148.0,177.49
150.0,172.1
148.0,168.83
172.0,187.1
127.0,182.77
264.0,164.81
205.0,185.01
198.0,170.64
219.0,171.38
169.0,160.43
281.0,154.02
247.0,196.07
214.0,177.3
137.0,187.93
228.0,202.7
181.0,197.42
240.0,224.53
346.0,192.0
239.0,203.74
198.0,206.08
76.0,187.8
88.0,184.96
173.0,209.1
348.0,199.65
118.0,193.79
19.0,192.26
160.0,198.46
172.0,174.84
42.0,196.06
236.0,171.77
182.0,155.69
347.0,155.08
117.0,185.77
123.0,188.43
186.0,184.67
181.0,189.95
213.0,184.56
136.0,184.59
109.0,180.1
176.0,160.89
222.0,184.06
115.0,159.27
136.0,175.92
151.0,151.18
294.0,157.59
122.0,167.96
45.0,162.1
160.0,168.44
194.0,135.06
210.0,161.31
159.0,171.89
107.0,166.38
161.0,156.49
189.0,164.31
104.0,172.46
202.0,164.04
222.0,149.38
192.0,153.09
230.0,144.65
132.0,162.06
109.0,175.25
277.0,152.86
206.0,166.05
178.0,169.71
103.0,196.66
201.0,166.67
156.0,168.03
177.0,170.77
255.0,161.58
144.0,183.46
133.0,178.52
151.0,162.15
165.0,166.19
159.0,163.15
73.0,157.79
208.0,157.86
195.0,154.69
164.0,183.34
135.0,166.81
245.0,162.65
154.0,171.64
141.0,154.97
2.0,160.05
127.0,153.63
195.0,164.3
178.0,150.29
183.0,179.03
193.0,177.59
232.0,164.81
188.0,164.74
207.0,180.58
203.0,174.61
173.0,155.75
146.0,170.03
139.0,156.13
136.0,155.77
254.0,177.8
334.0,175.57
193.0,185.41
132.0,205.96
114.0,179.27
152.0,191.56
206.0,166.8
235.0,180.42
233.0,166.82
290.0,169.56
143.0,181.82
173.0,220.11
340.0,194.49
213.0,213.66
130.0,199.82
204.0,194.03
125.0,180.18
179.0,169.25
135.0,183.99
79.0,203.74
139.0,197.05
229.0,173.97
139.0,160.45
123.0,177.59
133.0,157.94
124.0,154.48
161.0,138.47
171.0,150.21
124.0,144.32
164.0,150.9
270.0,148.29
96.0,154.02
127.0,153.17
175.0,152.78
217.0,152.45
149.0,149.82
180.0,149.02
148.0,157.54
172.0,160.56
205.0,158.76
135.0,163.01
27.0,176.11
302.0,175.55
244.0,169.14
249.0,171.68
170.0,199.26
177.0,186.89
336.0,189.74
231.0,187.39
200.0,189.46
6.0,192.21
205.0,178.6
46.0,208.39
178.0,192.2
226.0,197.39
154.0,199.85
233.0,171.59
150.0,190.03
263.0,185.11
114.0,203.07
296.0,170.35
160.0,189.92
209.0,182.63
181.0,184.96
294.0,184.46
192.0,196.99
121.0,203.76
135.0,193.87
154.0,189.96
196.0,182.61
150.0,172.58
130.0,171.37
118.0,173.98
242.0,173.58
154.0,158.5
186.0,161.92
370.0,164.4
84.0,184.87
187.0,161.13
301.0,160.27
133.0,168.92
309.0,162.71
151.0,190.63
116.0,189.25
106.0,203.65
225.0,189.41
228.0,185.97
173.0,174.48
161.0,196.36
241.0,178.45
187.0,184.27
161.0,187.86
154.0,162.99
104.0,177.58
152.0,151.98
149.0,151.01
183.0,161.6
236.0,160.15
159.0,167.6
234.0,157.68
148.0,193.29
148.0,160.07
240.0,162.95
140.0,184.44
292.0,173.79
156.0,183.25
333.0,170.81
168.0,205.3
232.0,183.36
205.0,198.29
278.0,200.37
122.0,189.06
92.0,188.51
136.0,189.42
209.0,189.35
152.0,196.29
132.0,173.12
150.0,169.03
157.0,179.91
152.0,155.9
130.0,162.18
190.0,166.03
179.0,153.59
193.0,158.11
285.0,155.37
183.0,154.84
44.0,173.92
107.0,168.18
233.0,159.65
126.0,175.66
170.0,158.38
151.0,165.99
166.0,155.91
397.0,175.54
283.0,176.42
285.0,176.95
106.0,185.71
109.0,193.5
160.0,190.48
201.0,166.49
118.0,174.44
129.0,191.05
219.0,186.2
175.0,200.24
214.0,180.8
268.0,195.65
269.0,200.38
147.0,172.18
129.0,189.36
125.0,174.84
69.0,186.85
219.0,161.6
41.0,169.54
233.0,187.84
159.0,190.37
215.0,181.24
94.0,176.2
180.0,159.39
13.0,170.13
279.0,151.6
153.0,156.79
141.0,162.39
327.0,149.63
141.0,185.8
165.0,165.69
218.0,198.68
112.0,176.18
168.0,190.66
168.0,166.3
282.0,173.25
113.0,191.72
119.0,174.57
187.0,170.04
170.0,175.44
175.0,184.69
223.0,162.89
180.0,178.28
253.0,163.58
218.0,172.82
134.0,166.99
239.0,173.22
241.0,184.29
183.0,183.01
149.0,174.2
248.0,183.19
207.0,184.36
118.0,189.05
220.0,182.81
310.0,184.53
267.0,184.13
209.0,208.58
147.0,189.54
165.0,199.18
223.0,201.74
179.0,187.88
208.0,185.07
381.0,207.23
186.0,200.96
135.0,167.21
250.0,219.95
148.0,197.91
116.0,188.38
178.0,184.9
262.0,184.89
156.0,204.26
237.0,164.97
176.0,183.23
198.0,180.7
165.0,191.43
169.0,175.38
111.0,172.91
210.0,165.36
46.0,167.56
218.0,157.19
115.0,185.57
133.0,186.67
183.0,166.73
168.0,157.67
145.0,146.35
195.0,153.01
215.0,145.68
157.0,162.95
122.0,161.69
179.0,157.66
126.0,162.84
154.0,151.43
280.0,161.53
147.0,167.8
128.0,157.47
139.0,162.85
113.0,161.85
312.0,155.11
305.0,164.6
131.0,155.04
174.0,195.77
4.0,148.36
378.0,198.63
255.0,206.06
149.0,212.64
223.0,201.06
144.0,202.07
152.0,191.31
113.0,215.78
223.0,219.45
115.0,205.9
131.0,179.25
132.0,189.64
196.0,171.12
259.0,175.41
173.0,173.22
120.0,162.54
148.0,160.78
89.0,152.91
101.0,156.54
335.0,152.5
175.0,174.77
163.0,178.62
200.0,159.8
232.0,177.22
126.0,176.52
233.0,176.33
197.0,168.21
147.0,178.61
167.0,174.69
118.0,188.42
97.0,185.76
296.0,177.46
149.0,177.37
334.0,164.09
272.0,195.51
230.0,193.14
261.0,200.49
177.0,187.26
137.0,218.14
83.0,172.35
328.0,182.83
235.0,211.07
131.0,193.45
188.0,201.39
107.0,197.22
238.0,198.29
216.0,181.07
149.0,182.39
263.0,191.67
131.0,202.79
252.0,171.32
170.0,195.04
293.0,195.62
140.0,183.7
185.0,168.59
150.0,176.49
146.0,172.04
203.0,207.78
123.0,171.68
71.0,182.99
179.0,161.15
395.0,168.67
46.0,172.11
283.0,181.74
121.0,212.17
107.0,176.85
385.0,171.92
208.0,194.25
257.0,187.53
180.0,205.64
122.0,203.55
309.0,204.54
117.0,185.24
204.0,221.36
197.0,192.57
127.0,194.16
164.0,193.07
209.0,201.0
201.0,195.68
139.0,176.54
262.0,182.68
257.0,174.66
214.0,191.32
386.0,198.52
36.0,190.43
456.0,192.94
203.0,212.41
126.0,197.09
350.0,203.29
220.0,215.27
213.0,215.23
343.0,244.37
140.0,209.65
120.0,211.28
158.0,230.82
200.0,204.04
261.0,212.95
126.0,209.03
283.0,205.4
188.0,184.33
171.0,203.34
144.0,191.53
124.0,182.9
308.0,168.77
281.0,179.29
367.0,172.24
136.0,206.66
148.0,194.66
138.0,219.75
76.0,221.46
215.0,181.8
238.0,204.05
226.0,199.25
176.0,187.44
131.0,197.38
127.0,193.82
123.0,162.14
197.0,172.53
207.0,159.08
180.0,159.47
150.0,175.59
146.0,161.35
192.0,180.62
172.0,172.9
139.0,157.88
141.0,159.42
295.0,161.02
111.0,157.2
87.0,162.82
95.0,169.84
112.0,152.46
138.0,152.61
205.0,150.07
156.0,154.7
272.0,162.42
227.0,162.4
168.0,169.86
137.0,160.14
120.0,155.12
256.0,159.93
181.0,162.38
113.0,168.69
227.0,174.63
212.0,165.93
224.0,180.87
186.0,168.06
178.0,182.93
70.0,172.82
171.0,151.76
188.0,172.46
191.0,164.67
214.0,185.27
14.0,153.43
327.0,181.67
298.0,184.06
182.0,210.07
167.0,184.03
67.0,169.39
7.0,178.4
114.0,173.11
94.0,199.02
177.0,161.32
172.0,165.41
272.0,184.52
139.0,179.88
124.0,169.64
141.0,147.82
163.0,131.57
108.0,159.11
180.0,146.01
152.0,155.44
268.0,149.94
128.0,152.59
221.0,163.01
186.0,176.73
167.0,178.61
188.0,148.04
190.0,180.69
231.0,164.08
234.0,161.46
162.0,188.37
114.0,182.54
120.0,172.53
351.0,165.92
196.0,184.08
148.0,174.53
167.0,170.6
179.0,163.26
185.0,177.83
224.0,176.36
133.0,180.66
303.0,179.24
168.0,191.06
285.0,172.68
254.0,189.41
184.0,183.29
254.0,198.75
122.0,196.16
126.0,183.08
128.0,199.96
216.0,197.27
168.0,205.44
204.0,166.0
179.0,201.84
245.0,174.33
226.0,183.27
288.0,164.66
112.0,174.48
160.0,182.41
138.0,183.0
233.0,162.51
270.0,173.73
121.0,179.34
395.0,200.31
112.0,209.61
169.0,209.2
280.0,182.86
317.0,222.47
120.0,178.67
163.0,191.18
377.0,191.11
211.0,203.27
111.0,216.88
131.0,223.01
80.0,208.41
119.0,211.69
262.0,202.79
133.0,178.14
380.0,171.35
138.0,181.26
110.0,181.28
167.0,176.98
136.0,182.45
16.0,179.64
215.0,173.4
244.0,170.29
226.0,178.32
33.0,198.38
138.0,185.87
69.0,167.97
88.0,168.66
154.0,149.11
184.0,165.93
129.0,147.91
190.0,128.2
174.0,154.13
262.0,146.17
119.0,148.77
176.0,161.24
185.0,147.2
150.0,156.4
219.0,148.28
261.0,154.58
395.0,167.62
286.0,178.37
208.0,178.82
120.0,215.78
144.0,184.39
261.0,190.18
146.0,205.26
210.0,180.47
225.0,191.68
237.0,183.62
175.0,192.3
90.0,213.85
108.0,184.76
152.0,178.97
222.0,149.32
230.0,150.63
130.0,178.66
162.0,176.14
197.0,166.25
204.0,169.2
116.0,165.63
397.0,168.93
263.0,192.65
287.0,171.56
133.0,191.7
121.0,188.56
159.0,196.55
306.0,211.65
235.0,205.27
85.0,190.74
173.0,185.54
134.0,180.16
249.0,193.78
223.0,208.92
233.0,187.48
126.0,195.46
233.0,154.67
126.0,188.5
146.0,169.61
246.0,196.53
157.0,183.54
253.0,168.05
160.0,168.14
184.0,183.79
125.0,183.56
132.0,177.09
221.0,153.44
235.0,170.55
275.0,168.12
202.0,171.17
169.0,201.3
3.0,191.52
42.0,190.59
184.0,203.33
273.0,193.95
107.0,183.58
195.0,174.48
137.0,186.42
147.0,185.63
133.0,165.69
231.0,169.47
180.0,167.83
201.0,162.18
118.0,161.72
180.0,160.55
204.0,152.27
274.0,178.74
223.0,177.68
6.0,168.28
273.0,181.79
179.0,195.69
216.0,182.98
189.0,210.46
285.0,179.08
171.0,208.92
158.0,194.66
136.0,199.13
298.0,185.17
41.0,198.52
385.0,200.84
322.0,216.44
233.0,167.02
366.0,177.46
234.0,208.74
169.0,204.51
230.0,204.01
268.0,209.94
252.0,200.19
174.0,205.44
381.0,199.91
158.0,207.68
112.0,214.1
241.0,206.95
139.0,200.73
171.0,190.86
156.0,180.92
123.0,181.66
97.0,177.63
233.0,176.25
110.0,174.79
193.0,164.17
248.0,171.21
150.0,166.35
113.0,161.66
256.0,171.03
252.0,167.65
162.0,167.4
282.0,183.83
193.0,171.38
190.0,180.28
129.0,194.04
272.0,186.19
312.0,190.74
94.0,193.4
241.0,187.18
199.0,195.37
159.0,207.36
113.0,175.06
242.0,193.6
115.0,207.89
126.0,177.72
195.0,186.88
241.0,174.02
126.0,187.21
20.0,174.01
153.0,146.8
371.0,168.59
212.0,166.69
391.0,189.51
147.0,171.16
93.0,191.31
187.0,189.58
229.0,196.21
196.0,199.81
126.0,193.47
127.0,182.16
191.0,180.27
130.0,201.14
149.0,193.93
173.0,157.65
304.0,172.34
218.0,164.74
163.0,174.93
127.0,170.55
109.0,182.4
179.0,168.31
107.0,157.53
155.0,179.23
186.0,159.62
86.0,153.43
222.0,159.9
244.0,174.91
193.0,196.58
327.0,164.61
125.0,180.39
102.0,172.49
242.0,185.92
109.0,183.34
330.0,173.81
185.0,197.09
180.0,185.11
189.0,182.59
171.0,193.97
198.0,180.37
246.0,183.53
94.0,189.46
137.0,170.87
159.0,175.17
123.0,180.06
330.0,164.34
135.0,165.16
114.0,147.12
94.0,173.47
136.0,159.66
155.0,155.5
184.0,151.68
159.0,154.48
219.0,153.7
34.0,171.16
306.0,169.62
203.0,161.75
154.0,177.46
153.0,175.83
106.0,165.93
148.0,155.29
291.0,186.14
180.0,163.82
240.0,175.27
262.0,178.01
236.0,193.87
373.0,181.57
183.0,200.88
198.0,216.59
122.0,201.64
195.0,195.03
121.0,195.76
265.0,183.25
164.0,200.42
173.0,195.76
159.0,198.61
149.0,184.54
314.0,193.01
129.0,201.05
73.0,172.98
359.0,179.62
200.0,173.67
205.0,203.11
101.0,197.08
42.0,179.93
216.0,172.07
260.0,177.6
123.0,192.15
182.0,188.56
111.0,161.76
210.0,169.84
215.0,170.69
118.0,214.13
194.0,175.49
339.0,162.76
138.0,166.33
212.0,183.55
167.0,206.34
390.0,176.06
141.0,189.11
87.0,187.73
90.0,174.52
230.0,176.87
162.0,178.28
113.0,175.79
210.0,166.85
423.0,188.47
42.0,176.28
147.0,181.07
146.0,194.26
113.0,184.13
140.0,144.62
149.0,176.32
193.0,170.39
248.0,174.42
238.0,170.87
199.0,172.85
155.0,190.4
223.0,178.21
266.0,162.44
158.0,189.32
315.0,166.76
184.0,176.55
285.0,185.93
257.0,182.3
85.0,192.56
145.0,218.7
131.0,194.8
330.0,179.21
119.0,186.96
118.0,183.36
193.0,198.03
146.0,168.64
155.0,199.09
174.0,170.05
289.0,174.19
173.0,169.92
142.0,175.1
273.0,169.11
117.0,183.93
213.0,181.28
245.0,159.4
170.0,181.31
238.0,178.09
217.0,188.67
199.0,173.18
175.0,183.32
236.0,182.84
198.0,189.63
105.0,198.05
188.0,188.26
291.0,196.08
354.0,195.3
294.0,192.7
204.0,195.54
208.0,175.03
201.0,191.25
102.0,197.85
127.0,208.29
337.0,193.4
138.0,218.57
153.0,177.88
228.0,216.56
268.0,195.32
112.0,217.62
223.0,191.78
143.0,186.42
257.0,178.28
126.0,192.95
305.0,176.6
233.0,193.56
118.0,201.1
120.0,190.09
192.0,164.83
158.0,185.8
133.0,173.6
171.0,187.27
269.0,168.58
270.0,178.12
358.0,186.3
230.0,179.56
142.0,185.46
150.0,188.37
180.0,193.08
145.0,183.76
313.0,191.03
108.0,186.82
135.0,178.44
198.0,189.14
178.0,192.27
266.0,182.38
380.0,183.61
85.0,199.27
353.0,188.17
151.0,187.56
129.0,206.92
153.0,200.29
143.0,191.15
127.0,206.71
292.0,185.94
170.0,188.34
164.0,203.03
11.0,195.59
208.0,193.44
126.0,165.47
236.0,186.66
100.0,179.21
102.0,174.81
112.0,167.51
159.0,165.06
22.0,174.42
225.0,176.71
152.0,152.52
189.0,160.29
267.0,159.49
201.0,155.97
354.0,170.04
106.0,186.77
171.0,179.46
125.0,181.57
181.0,179.27
107.0,173.86
229.0,161.27
131.0,175.96
200.0,152.49
273.0,182.31
331.0,177.49
215.0,167.9
123.0,192.55
497.0,184.09
