site_number,date,movement_location,cd_melway,latitude_scats,longitude_scats,movement_count,expected_movement_count,is_incomplete_day,is_missing_day,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
4321,2006-10-14,HIGH_ST NE OF HARP_ST | HARP_RD E OF HIGH_ST | HIGH_ST SW OF HARP_ST | VALERIE_ST W OF HIGH_ST,045 G04,-37.800776,145.0494611,4.0,4.0,False,False,113.0,106.0,97.0,78.0,88.0,62.0,67.0,59.0,49.0,31.0,27.0,31.0,28.0,35.0,38.0,25.0,34.0,24.0,22.0,38.0,29.0,40.0,41.0,47.0,58.0,95.0,118.0,119.0,122.0,140.0,192.0,242.0,253.0,273.0,336.0,378.0,322.0,396.0,407.0,442.0,410.0,434.0,481.0,535.0,482.0,475.0,545.0,536.0,475.0,543.0,493.0,534.0,478.0,448.0,423.0,439.0,410.0,418.0,411.0,367.0,415.0,408.0,393.0,438.0,409.0,414.0,397.0,399.0,389.0,418.0,389.0,429.0,412.0,402.0,403.0,398.0,344.0,348.0,323.0,231.0,227.0,171.0,207.0,189.0,142.0,155.0,177.0,190.0,182.0,176.0,158.0,168.0,156.0,153.0,143.0,150.0
4321,2006-10-15,HIGH_ST NE OF HARP_ST | HARP_RD E OF HIGH_ST | HIGH_ST SW OF HARP_ST | VALERIE_ST W OF HIGH_ST,045 G04,-37.800776,145.0494611,4.0,4.0,False,False,128.0,123.0,125.0,102.0,105.0,71.0,66.0,82.0,54.0,49.0,48.0,44.0,56.0,40.0,33.0,25.0,34.0,47.0,33.0,44.0,35.0,25.0,41.0,39.0,36.0,52.0,54.0,67.0,53.0,75.0,83.0,121.0,104.0,109.0,138.0,175.0,178.0,221.0,250.0,267.0,253.0,321.0,300.0,322.0,301.0,352.0,366.0,334.0,381.0,381.0,369.0,362.0,370.0,339.0,313.0,331.0,332.0,322.0,356.0,354.0,342.0,381.0,335.0,345.0,412.0,370.0,349.0,340.0,375.0,365.0,353.0,342.0,351.0,295.0,304.0,285.0,259.0,222.0,204.0,208.0,159.0,172.0,166.0,194.0,191.0,176.0,150.0,128.0,129.0,109.0,117.0,84.0,55.0,52.0,63.0,53.0
4321,2006-10-16,HIGH_ST NE OF HARP_ST | HARP_RD E OF HIGH_ST | HIGH_ST SW OF HARP_ST | VALERIE_ST W OF HIGH_ST,045 G04,-37.800776,145.0494611,4.0,4.0,False,False,37.0,31.0,33.0,25.0,20.0,13.0,19.0,19.0,14.0,7.0,7.0,4.0,8.0,10.0,10.0,14.0,11.0,20.0,22.0,29.0,36.0,36.0,55.0,89.0,92.0,163.0,230.0,313.0,401.0,515.0,602.0,662.0,723.0,660.0,678.0,636.0,512.0,424.0,394.0,385.0,357.0,372.0,334.0,356.0,352.0,346.0,336.0,377.0,395.0,340.0,327.0,365.0,329.0,374.0,339.0,339.0,385.0,369.0,402.0,394.0,463.0,477.0,575.0,554.0,458.0,524.0,529.0,512.0,499.0,550.0,569.0,568.0,539.0,515.0,441.0,433.0,394.0,368.0,287.0,262.0,248.0,214.0,185.0,184.0,198.0,156.0,169.0,131.0,144.0,135.0,119.0,98.0,90.0,65.0,68.0,55.0
4321,2006-10-17,HIGH_ST NE OF HARP_ST | HARP_RD E OF HIGH_ST | HIGH_ST SW OF HARP_ST | VALERIE_ST W OF HIGH_ST,045 G04,-37.800776,145.0494611,4.0,4.0,False,False,42.0,32.0,20.0,17.0,26.0,10.0,11.0,13.0,11.0,12.0,8.0,6.0,6.0,14.0,12.0,9.0,10.0,19.0,20.0,41.0,29.0,57.0,56.0,104.0,126.0,175.0,287.0,345.0,435.0,581.0,692.0,704.0,765.0,694.0,666.0,658.0,540.0,469.0,399.0,442.0,334.0,371.0,345.0,311.0,352.0,347.0,371.0,372.0,365.0,391.0,375.0,361.0,366.0,362.0,324.0,334.0,333.0,360.0,401.0,399.0,448.0,472.0,560.0,498.0,477.0,499.0,532.0,495.0,521.0,551.0,598.0,525.0,581.0,501.0,442.0,482.0,371.0,414.0,291.0,275.0,276.0,245.0,206.0,181.0,219.0,213.0,212.0,181.0,194.0,162.0,114.0,126.0,104.0,85.0,93.0,70.0
4321,2006-10-18,HIGH_ST NE OF HARP_ST | HARP_RD E OF HIGH_ST | HIGH_ST SW OF HARP_ST | VALERIE_ST W OF HIGH_ST,045 G04,-37.800776,145.0494611,4.0,4.0,False,False,67.0,40.0,32.0,32.0,18.0,27.0,19.0,24.0,8.0,21.0,8.0,8.0,11.0,15.0,10.0,15.0,20.0,15.0,23.0,23.0,30.0,50.0,61.0,79.0,107.0,205.0,256.0,298.0,431.0,560.0,646.0,695.0,698.0,691.0,673.0,584.0,517.0,451.0,410.0,420.0,333.0,367.0,391.0,333.0,343.0,333.0,361.0,359.0,383.0,388.0,361.0,403.0,386.0,322.0,338.0,363.0,332.0,357.0,386.0,391.0,443.0,499.0,512.0,527.0,476.0,528.0,512.0,481.0,524.0,511.0,559.0,538.0,571.0,526.0,503.0,474.0,431.0,416.0,324.0,294.0,265.0,241.0,236.0,242.0,206.0,183.0,210.0,181.0,209.0,168.0,146.0,151.0,140.0,88.0,100.0,94.0
4321,2006-10-19,HIGH_ST NE OF HARP_ST | HARP_RD E OF HIGH_ST | HIGH_ST SW OF HARP_ST | VALERIE_ST W OF HIGH_ST,045 G04,-37.800776,145.0494611,4.0,4.0,False,False,65.0,59.0,51.0,37.0,53.0,36.0,33.0,36.0,43.0,24.0,21.0,21.0,35.0,36.0,30.0,20.0,15.0,12.0,17.0,25.0,35.0,47.0,58.0,100.0,125.0,178.0,252.0,311.0,410.0,519.0,681.0,664.0,720.0,696.0,632.0,618.0,539.0,479.0,417.0,388.0,372.0,356.0,364.0,374.0,329.0,366.0,374.0,408.0,363.0,419.0,406.0,367.0,361.0,375.0,376.0,342.0,375.0,366.0,405.0,384.0,474.0,456.0,570.0,519.0,505.0,498.0,537.0,507.0,564.0,597.0,591.0,584.0,553.0,573.0,479.0,447.0,432.0,433.0,342.0,288.0,284.0,237.0,231.0,225.0,258.0,252.0,217.0,203.0,159.0,157.0,140.0,147.0,137.0,109.0,98.0,95.0
4321,2006-10-20,HIGH_ST NE OF HARP_ST | HARP_RD E OF HIGH_ST | HIGH_ST SW OF HARP_ST | VALERIE_ST W OF HIGH_ST,045 G04,-37.800776,145.0494611,4.0,4.0,False,False,61.0,46.0,39.0,44.0,37.0,35.0,29.0,24.0,28.0,19.0,19.0,21.0,17.0,24.0,27.0,20.0,25.0,25.0,25.0,33.0,40.0,52.0,67.0,86.0,123.0,176.0,244.0,319.0,385.0,512.0,603.0,654.0,660.0,611.0,613.0,608.0,487.0,503.0,434.0,445.0,357.0,361.0,361.0,368.0,377.0,406.0,390.0,454.0,411.0,447.0,408.0,408.0,433.0,394.0,392.0,375.0,381.0,364.0,417.0,465.0,503.0,565.0,639.0,563.0,545.0,550.0,542.0,597.0,574.0,563.0,659.0,612.0,541.0,531.0,476.0,436.0,405.0,409.0,368.0,311.0,270.0,243.0,273.0,206.0,232.0,229.0,213.0,196.0,190.0,195.0,180.0,162.0,155.0,145.0,111.0,138.0
4321,2006-10-21,HIGH_ST NE OF HARP_ST | HARP_RD E OF HIGH_ST | HIGH_ST SW OF HARP_ST | VALERIE_ST W OF HIGH_ST,045 G04,-37.800776,145.0494611,4.0,4.0,False,False,103.0,134.0,100.0,83.0,62.0,53.0,54.0,63.0,53.0,40.0,34.0,39.0,27.0,32.0,39.0,25.0,21.0,30.0,37.0,30.0,36.0,32.0,46.0,45.0,55.0,77.0,129.0,114.0,107.0,135.0,187.0,229.0,216.0,273.0,303.0,410.0,341.0,411.0,374.0,457.0,411.0,467.0,486.0,513.0,432.0,467.0,505.0,554.0,460.0,494.0,550.0,456.0,476.0,446.0,455.0,428.0,410.0,468.0,443.0,409.0,374.0,399.0,410.0,414.0,399.0,399.0,435.0,407.0,380.0,428.0,410.0,409.0,384.0,396.0,367.0,353.0,318.0,312.0,305.0,269.0,220.0,209.0,162.0,191.0,174.0,144.0,173.0,176.0,139.0,154.0,170.0,187.0,190.0,176.0,183.0,153.0
4321,2006-10-22,HIGH_ST NE OF HARP_ST | HARP_RD E OF HIGH_ST | HIGH_ST SW OF HARP_ST | VALERIE_ST W OF HIGH_ST,045 G04,-37.800776,145.0494611,4.0,4.0,False,False,122.0,135.0,119.0,95.0,99.0,86.0,79.0,73.0,45.0,51.0,48.0,61.0,44.0,34.0,23.0,35.0,36.0,18.0,19.0,36.0,22.0,14.0,33.0,32.0,47.0,28.0,51.0,60.0,66.0,76.0,80.0,116.0,120.0,115.0,149.0,194.0,192.0,212.0,248.0,287.0,305.0,319.0,299.0,308.0,299.0,327.0,344.0,378.0,366.0,369.0,387.0,386.0,387.0,351.0,356.0,346.0,336.0,334.0,314.0,343.0,375.0,343.0,355.0,371.0,365.0,413.0,374.0,368.0,438.0,434.0,373.0,373.0,363.0,311.0,341.0,247.0,262.0,243.0,218.0,196.0,189.0,161.0,175.0,175.0,172.0,180.0,166.0,128.0,112.0,110.0,75.0,74.0,61.0,77.0,45.0,59.0
4321,2006-10-23,HIGH_ST NE OF HARP_ST | HARP_RD E OF HIGH_ST | HIGH_ST SW OF HARP_ST | VALERIE_ST W OF HIGH_ST,045 G04,-37.800776,145.0494611,4.0,4.0,False,False,36.0,28.0,31.0,28.0,16.0,14.0,20.0,7.0,20.0,11.0,10.0,6.0,7.0,7.0,18.0,12.0,16.0,17.0,26.0,26.0,30.0,39.0,46.0,95.0,102.0,150.0,241.0,307.0,398.0,530.0,654.0,654.0,759.0,648.0,588.0,601.0,541.0,420.0,393.0,390.0,336.0,424.0,332.0,348.0,359.0,345.0,350.0,355.0,364.0,385.0,338.0,382.0,319.0,384.0,323.0,347.0,331.0,365.0,353.0,418.0,449.0,487.0,556.0,497.0,503.0,515.0,494.0,518.0,546.0,573.0,529.0,557.0,532.0,477.0,410.0,417.0,324.0,345.0,274.0,288.0,229.0,212.0,199.0,196.0,169.0,175.0,166.0,160.0,135.0,128.0,106.0,105.0,89.0,62.0,50.0,39.0
4321,2006-10-24,HIGH_ST NE OF HARP_ST | HARP_RD E OF HIGH_ST | HIGH_ST SW OF HARP_ST | VALERIE_ST W OF HIGH_ST,045 G04,-37.800776,145.0494611,4.0,4.0,False,False,39.0,36.0,31.0,18.0,17.0,21.0,21.0,11.0,14.0,7.0,11.0,4.0,11.0,10.0,7.0,13.0,10.0,10.0,15.0,23.0,40.0,51.0,74.0,91.0,151.0,180.0,255.0,362.0,417.0,573.0,694.0,661.0,688.0,695.0,631.0,614.0,527.0,475.0,402.0,416.0,361.0,405.0,339.0,325.0,330.0,379.0,389.0,358.0,328.0,335.0,309.0,338.0,366.0,320.0,373.0,346.0,354.0,339.0,348.0,386.0,433.0,496.0,563.0,436.0,476.0,486.0,520.0,514.0,481.0,544.0,562.0,577.0,509.0,536.0,518.0,454.0,408.0,364.0,323.0,283.0,263.0,248.0,259.0,233.0,224.0,199.0,188.0,186.0,202.0,149.0,140.0,122.0,98.0,82.0,69.0,59.0
4321,2006-10-25,HIGH_ST NE OF HARP_ST | HARP_RD E OF HIGH_ST | HIGH_ST SW OF HARP_ST | VALERIE_ST W OF HIGH_ST,045 G04,-37.800776,145.0494611,4.0,4.0,False,False,43.0,35.0,41.0,29.0,25.0,16.0,20.0,11.0,9.0,16.0,4.0,8.0,10.0,13.0,13.0,15.0,19.0,11.0,19.0,25.0,26.0,40.0,57.0,91.0,98.0,167.0,272.0,329.0,410.0,575.0,663.0,687.0,630.0,663.0,658.0,599.0,545.0,495.0,417.0,396.0,376.0,350.0,331.0,400.0,327.0,372.0,351.0,353.0,410.0,390.0,383.0,414.0,364.0,408.0,382.0,346.0,362.0,389.0,395.0,403.0,492.0,528.0,536.0,589.0,493.0,450.0,483.0,511.0,560.0,549.0,617.0,562.0,552.0,528.0,501.0,456.0,397.0,370.0,312.0,283.0,275.0,219.0,236.0,209.0,192.0,207.0,204.0,215.0,175.0,158.0,143.0,136.0,127.0,99.0,79.0,58.0
4321,2006-10-26,HIGH_ST NE OF HARP_ST | HARP_RD E OF HIGH_ST | HIGH_ST SW OF HARP_ST | VALERIE_ST W OF HIGH_ST,045 G04,-37.800776,145.0494611,4.0,4.0,False,False,63.0,52.0,53.0,43.0,46.0,31.0,34.0,28.0,33.0,17.0,18.0,16.0,29.0,37.0,33.0,23.0,13.0,9.0,23.0,28.0,37.0,48.0,67.0,101.0,117.0,196.0,230.0,353.0,436.0,557.0,674.0,649.0,723.0,640.0,646.0,628.0,526.0,479.0,446.0,422.0,423.0,409.0,354.0,392.0,360.0,398.0,371.0,376.0,375.0,380.0,413.0,376.0,346.0,367.0,426.0,352.0,389.0,389.0,381.0,438.0,446.0,478.0,574.0,546.0,515.0,498.0,531.0,557.0,584.0,567.0,596.0,599.0,563.0,592.0,546.0,526.0,464.0,405.0,357.0,333.0,261.0,248.0,236.0,236.0,210.0,218.0,213.0,210.0,209.0,172.0,165.0,126.0,123.0,109.0,91.0,74.0
4321,2006-10-27,HIGH_ST NE OF HARP_ST | HARP_RD E OF HIGH_ST | HIGH_ST SW OF HARP_ST | VALERIE_ST W OF HIGH_ST,045 G04,-37.800776,145.0494611,4.0,4.0,False,False,69.0,49.0,46.0,39.0,29.0,28.0,21.0,20.0,23.0,17.0,22.0,12.0,10.0,23.0,15.0,20.0,24.0,24.0,32.0,25.0,32.0,36.0,50.0,90.0,113.0,166.0,251.0,320.0,399.0,537.0,583.0,665.0,704.0,688.0,655.0,614.0,486.0,455.0,422.0,406.0,345.0,393.0,383.0,397.0,397.0,386.0,374.0,378.0,435.0,405.0,419.0,394.0,420.0,409.0,374.0,384.0,362.0,386.0,421.0,438.0,511.0,541.0,591.0,549.0,459.0,494.0,499.0,582.0,549.0,560.0,557.0,597.0,541.0,571.0,505.0,430.0,417.0,407.0,367.0,304.0,272.0,240.0,239.0,184.0,204.0,201.0,190.0,192.0,161.0,144.0,180.0,155.0,154.0,155.0,138.0,133.0
4321,2006-10-28,HIGH_ST NE OF HARP_ST | HARP_RD E OF HIGH_ST | HIGH_ST SW OF HARP_ST | VALERIE_ST W OF HIGH_ST,045 G04,-37.800776,145.0494611,4.0,4.0,False,False,98.0,80.0,82.0,84.0,71.0,54.0,50.0,45.0,38.0,40.0,51.0,42.0,34.0,50.0,40.0,34.0,29.0,18.0,34.0,40.0,21.0,27.0,32.0,49.0,56.0,82.0,102.0,105.0,108.0,119.0,168.0,216.0,192.0,232.0,305.0,335.0,316.0,409.0,409.0,428.0,449.0,432.0,470.0,471.0,471.0,504.0,501.0,496.0,511.0,519.0,529.0,483.0,472.0,399.0,424.0,464.0,447.0,435.0,427.0,404.0,399.0,411.0,402.0,430.0,428.0,357.0,344.0,437.0,348.0,420.0,387.0,432.0,393.0,382.0,416.0,356.0,324.0,314.0,273.0,258.0,219.0,211.0,165.0,195.0,171.0,162.0,188.0,157.0,174.0,154.0,170.0,176.0,161.0,160.0,140.0,150.0
4321,2006-10-29,HIGH_ST NE OF HARP_ST | HARP_RD E OF HIGH_ST | HIGH_ST SW OF HARP_ST | VALERIE_ST W OF HIGH_ST,045 G04,-37.800776,145.0494611,4.0,4.0,False,False,126.0,127.0,119.0,95.0,101.0,64.0,71.0,0.0,0.0,0.0,0.0,59.0,51.0,58.0,43.0,45.0,44.0,42.0,34.0,33.0,30.0,34.0,32.0,33.0,30.0,52.0,60.0,53.0,64.0,59.0,71.0,93.0,84.0,100.0,115.0,168.0,188.0,194.0,203.0,234.0,222.0,262.0,233.0,275.0,263.0,307.0,342.0,342.0,366.0,328.0,322.0,354.0,371.0,372.0,365.0,351.0,360.0,375.0,348.0,330.0,329.0,350.0,337.0,347.0,361.0,360.0,371.0,364.0,385.0,377.0,391.0,347.0,333.0,345.0,347.0,306.0,278.0,240.0,243.0,208.0,180.0,191.0,186.0,190.0,207.0,158.0,148.0,120.0,136.0,127.0,101.0,94.0,91.0,71.0,65.0,55.0
4321,2006-10-30,HIGH_ST NE OF HARP_ST | HARP_RD E OF HIGH_ST | HIGH_ST SW OF HARP_ST | VALERIE_ST W OF HIGH_ST,045 G04,-37.800776,145.0494611,4.0,4.0,False,False,62.0,42.0,36.0,30.0,42.0,26.0,26.0,17.0,13.0,14.0,8.0,9.0,14.0,11.0,11.0,15.0,13.0,18.0,23.0,13.0,30.0,44.0,44.0,70.0,86.0,142.0,219.0,311.0,396.0,517.0,567.0,680.0,715.0,665.0,639.0,593.0,490.0,380.0,381.0,413.0,330.0,330.0,342.0,349.0,360.0,356.0,349.0,382.0,353.0,369.0,371.0,347.0,330.0,360.0,387.0,391.0,384.0,365.0,396.0,413.0,467.0,529.0,577.0,518.0,537.0,480.0,471.0,452.0,529.0,561.0,542.0,588.0,533.0,496.0,495.0,397.0,353.0,315.0,278.0,266.0,236.0,249.0,230.0,233.0,173.0,180.0,146.0,137.0,146.0,139.0,120.0,117.0,79.0,60.0,65.0,57.0
4321,2006-10-31,HIGH_ST NE OF HARP_ST | HARP_RD E OF HIGH_ST | HIGH_ST SW OF HARP_ST | VALERIE_ST W OF HIGH_ST,045 G04,-37.800776,145.0494611,4.0,4.0,False,False,50.0,33.0,36.0,28.0,14.0,19.0,10.0,17.0,13.0,6.0,8.0,17.0,10.0,12.0,12.0,10.0,8.0,16.0,17.0,18.0,32.0,46.0,67.0,92.0,100.0,176.0,230.0,336.0,406.0,552.0,671.0,723.0,692.0,663.0,565.0,631.0,538.0,434.0,404.0,385.0,366.0,357.0,350.0,372.0,341.0,350.0,352.0,363.0,370.0,426.0,389.0,390.0,389.0,384.0,370.0,394.0,360.0,360.0,387.0,372.0,437.0,535.0,575.0,530.0,503.0,484.0,516.0,503.0,555.0,562.0,548.0,565.0,542.0,512.0,495.0,438.0,417.0,372.0,306.0,279.0,248.0,250.0,213.0,210.0,208.0,221.0,188.0,162.0,179.0,142.0,135.0,117.0,103.0,80.0,73.0,74.0
4324,2006-10-01,COTHAM_RD E OF GLENFERRIE_RD | GLENFERRIE_RD S OF COTHAM_RD | COTHAM_RD W OF GLENFERRIE_RD,045 E06,-37.809274,145.037306,3.0,3.0,False,False,103.0,88.0,110.0,69.0,63.0,84.0,66.0,58.0,61.0,67.0,42.0,53.0,47.0,42.0,50.0,40.0,44.0,33.0,36.0,39.0,33.0,28.0,29.0,31.0,32.0,34.0,43.0,66.0,47.0,61.0,62.0,88.0,71.0,113.0,123.0,152.0,177.0,188.0,212.0,217.0,208.0,200.0,256.0,265.0,282.0,258.0,278.0,296.0,266.0,306.0,307.0,327.0,294.0,308.0,311.0,282.0,280.0,271.0,275.0,305.0,303.0,285.0,298.0,315.0,291.0,287.0,307.0,325.0,278.0,335.0,291.0,297.0,310.0,256.0,293.0,266.0,228.0,192.0,187.0,159.0,141.0,129.0,136.0,145.0,150.0,171.0,123.0,119.0,116.0,106.0,88.0,96.0,55.0,66.0,55.0,49.0
4324,2006-10-02,COTHAM_RD E OF GLENFERRIE_RD | GLENFERRIE_RD S OF COTHAM_RD | COTHAM_RD W OF GLENFERRIE_RD,045 E06,-37.809274,145.037306,3.0,3.0,False,False,43.0,43.0,23.0,20.0,25.0,23.0,15.0,16.0,14.0,18.0,14.0,5.0,13.0,17.0,17.0,15.0,14.0,12.0,18.0,26.0,24.0,13.0,46.0,65.0,82.0,106.0,149.0,197.0,290.0,330.0,406.0,420.0,578.0,531.0,502.0,338.0,334.0,279.0,322.0,263.0,284.0,271.0,287.0,308.0,314.0,301.0,286.0,307.0,327.0,298.0,294.0,278.0,313.0,297.0,333.0,291.0,329.0,296.0,301.0,323.0,351.0,380.0,385.0,411.0,399.0,348.0,389.0,421.0,426.0,480.0,475.0,471.0,433.0,390.0,374.0,307.0,308.0,289.0,244.0,237.0,214.0,191.0,161.0,148.0,149.0,160.0,141.0,135.0,127.0,113.0,93.0,80.0,71.0,67.0,41.0,39.0
4324,2006-10-03,COTHAM_RD E OF GLENFERRIE_RD | GLENFERRIE_RD S OF COTHAM_RD | COTHAM_RD W OF GLENFERRIE_RD,045 E06,-37.809274,145.037306,3.0,3.0,False,False,35.0,26.0,36.0,17.0,17.0,8.0,17.0,12.0,15.0,11.0,14.0,8.0,10.0,8.0,15.0,9.0,10.0,13.0,17.0,18.0,35.0,31.0,53.0,72.0,89.0,117.0,217.0,228.0,283.0,324.0,415.0,441.0,524.0,548.0,481.0,417.0,346.0,325.0,318.0,316.0,284.0,294.0,278.0,309.0,320.0,281.0,281.0,332.0,297.0,338.0,325.0,305.0,306.0,297.0,300.0,311.0,293.0,361.0,321.0,356.0,338.0,357.0,430.0,418.0,383.0,386.0,367.0,372.0,420.0,453.0,481.0,480.0,418.0,398.0,389.0,363.0,320.0,282.0,269.0,232.0,227.0,264.0,217.0,191.0,174.0,185.0,157.0,160.0,141.0,122.0,141.0,101.0,98.0,70.0,71.0,60.0
4324,2006-10-04,COTHAM_RD E OF GLENFERRIE_RD | GLENFERRIE_RD S OF COTHAM_RD | COTHAM_RD W OF GLENFERRIE_RD,045 E06,-37.809274,145.037306,3.0,3.0,False,False,50.0,49.0,32.0,28.0,18.0,13.0,28.0,15.0,13.0,18.0,8.0,16.0,17.0,16.0,15.0,17.0,11.0,15.0,14.0,24.0,25.0,24.0,55.0,114.0,100.0,128.0,182.0,246.0,279.0,377.0,398.0,484.0,472.0,580.0,517.0,419.0,364.0,341.0,305.0,333.0,270.0,339.0,296.0,333.0,306.0,304.0,271.0,313.0,314.0,323.0,303.0,334.0,321.0,309.0,304.0,320.0,311.0,310.0,300.0,344.0,405.0,385.0,381.0,395.0,387.0,375.0,370.0,364.0,423.0,433.0,437.0,480.0,422.0,403.0,388.0,372.0,316.0,301.0,272.0,259.0,271.0,221.0,213.0,204.0,200.0,192.0,192.0,196.0,152.0,173.0,132.0,127.0,105.0,71.0,66.0,53.0
4324,2006-10-05,COTHAM_RD E OF GLENFERRIE_RD | GLENFERRIE_RD S OF COTHAM_RD | COTHAM_RD W OF GLENFERRIE_RD,045 E06,-37.809274,145.037306,3.0,3.0,False,False,50.0,36.0,47.0,33.0,26.0,27.0,27.0,14.0,21.0,12.0,16.0,12.0,15.0,15.0,16.0,12.0,11.0,12.0,14.0,24.0,23.0,40.0,61.0,69.0,91.0,125.0,197.0,237.0,296.0,329.0,411.0,439.0,475.0,574.0,535.0,398.0,383.0,352.0,357.0,329.0,318.0,288.0,280.0,290.0,288.0,328.0,332.0,285.0,326.0,315.0,333.0,340.0,296.0,335.0,315.0,339.0,335.0,317.0,305.0,322.0,385.0,421.0,393.0,394.0,401.0,418.0,381.0,386.0,450.0,443.0,470.0,466.0,373.0,430.0,380.0,417.0,355.0,330.0,295.0,259.0,258.0,207.0,211.0,215.0,199.0,177.0,207.0,216.0,184.0,167.0,148.0,135.0,110.0,80.0,81.0,62.0
4324,2006-10-06,COTHAM_RD E OF GLENFERRIE_RD | GLENFERRIE_RD S OF COTHAM_RD | COTHAM_RD W OF GLENFERRIE_RD,045 E06,-37.809274,145.037306,3.0,3.0,False,False,64.0,52.0,58.0,36.0,45.0,25.0,41.0,43.0,37.0,26.0,22.0,23.0,30.0,20.0,23.0,29.0,14.0,14.0,24.0,32.0,34.0,38.0,56.0,69.0,102.0,121.0,198.0,207.0,276.0,337.0,394.0,431.0,469.0,560.0,451.0,413.0,370.0,291.0,328.0,344.0,301.0,310.0,313.0,311.0,301.0,295.0,314.0,354.0,367.0,339.0,309.0,353.0,298.0,316.0,334.0,314.0,325.0,324.0,322.0,340.0,380.0,388.0,417.0,402.0,379.0,428.0,378.0,424.0,430.0,404.0,466.0,471.0,435.0,425.0,380.0,387.0,346.0,405.0,313.0,284.0,255.0,234.0,251.0,201.0,184.0,198.0,191.0,178.0,198.0,178.0,178.0,161.0,168.0,132.0,126.0,126.0
4324,2006-10-07,COTHAM_RD E OF GLENFERRIE_RD | GLENFERRIE_RD S OF COTHAM_RD | COTHAM_RD W OF GLENFERRIE_RD,045 E06,-37.809274,145.037306,3.0,3.0,False,False,96.0,91.0,94.0,84.0,58.0,67.0,66.0,42.0,51.0,49.0,44.0,32.0,42.0,32.0,36.0,22.0,24.0,27.0,27.0,37.0,25.0,36.0,47.0,43.0,60.0,59.0,88.0,100.0,112.0,100.0,133.0,193.0,174.0,200.0,237.0,283.0,283.0,259.0,299.0,320.0,351.0,314.0,348.0,341.0,321.0,382.0,417.0,379.0,420.0,384.0,367.0,365.0,332.0,343.0,329.0,349.0,333.0,339.0,319.0,330.0,333.0,325.0,299.0,335.0,335.0,298.0,285.0,326.0,346.0,307.0,324.0,306.0,326.0,337.0,291.0,320.0,303.0,323.0,240.0,238.0,196.0,209.0,207.0,195.0,159.0,155.0,158.0,158.0,174.0,158.0,164.0,141.0,146.0,181.0,165.0,154.0
4324,2006-10-08,COTHAM_RD E OF GLENFERRIE_RD | GLENFERRIE_RD S OF COTHAM_RD | COTHAM_RD W OF GLENFERRIE_RD,045 E06,-37.809274,145.037306,3.0,3.0,False,False,138.0,122.0,130.0,112.0,108.0,81.0,67.0,68.0,66.0,76.0,63.0,60.0,65.0,51.0,35.0,33.0,37.0,25.0,30.0,17.0,33.0,31.0,24.0,51.0,30.0,42.0,56.0,63.0,41.0,72.0,77.0,87.0,86.0,111.0,121.0,164.0,168.0,165.0,209.0,217.0,235.0,220.0,261.0,246.0,272.0,267.0,261.0,311.0,314.0,321.0,293.0,306.0,355.0,304.0,257.0,326.0,297.0,311.0,273.0,287.0,274.0,310.0,285.0,318.0,300.0,280.0,308.0,289.0,323.0,308.0,261.0,286.0,310.0,277.0,271.0,261.0,247.0,222.0,180.0,168.0,145.0,162.0,140.0,150.0,149.0,128.0,133.0,119.0,113.0,103.0,92.0,82.0,56.0,83.0,62.0,39.0
4324,2006-10-09,COTHAM_RD E OF GLENFERRIE_RD | GLENFERRIE_RD S OF COTHAM_RD | COTHAM_RD W OF GLENFERRIE_RD,045 E06,-37.809274,145.037306,3.0,3.0,False,False,41.0,33.0,33.0,25.0,22.0,15.0,12.0,9.0,14.0,16.0,12.0,15.0,13.0,5.0,8.0,15.0,12.0,11.0,13.0,23.0,28.0,31.0,46.0,79.0,89.0,140.0,183.0,209.0,287.0,308.0,381.0,441.0,591.0,539.0,511.0,384.0,367.0,320.0,303.0,326.0,286.0,275.0,308.0,295.0,308.0,292.0,325.0,325.0,334.0,312.0,332.0,326.0,298.0,265.0,287.0,280.0,278.0,318.0,336.0,341.0,373.0,396.0,415.0,367.0,387.0,401.0,392.0,377.0,437.0,454.0,463.0,457.0,431.0,414.0,345.0,326.0,322.0,280.0,220.0,251.0,197.0,197.0,170.0,140.0,177.0,148.0,150.0,124.0,128.0,121.0,105.0,91.0,66.0,48.0,54.0,44.0
